  1.6972, 2.96665,  186.740, 07 Jan 2006, 03:30:01
  1.6942, 2.96750,  186.686, 07 Jan 2006, 03:40:01
  1.6823, 2.96690,  186.633, 07 Jan 2006, 03:50:01
  1.6970, 2.96731,  186.580, 07 Jan 2006, 04:00:01
  1.7088, 2.96873,  186.509, 07 Jan 2006, 04:10:01
  1.7130, 2.96928,  186.455, 07 Jan 2006, 04:20:01
  1.7195, 2.96991,  186.402, 07 Jan 2006, 04:30:01
  1.7316, 2.97086,  186.349, 07 Jan 2006, 04:40:01
  1.7716, 2.97427,  186.278, 07 Jan 2006, 04:50:01
  1.9421, 2.98789,  186.224, 07 Jan 2006, 05:00:01
  1.9777, 2.99708,  186.171, 07 Jan 2006, 05:10:01
  1.9950, 2.99923,  186.118, 07 Jan 2006, 05:20:01
  2.0164, 3.00204,  186.047, 07 Jan 2006, 05:30:01
  2.0374, 3.00470,  186.011, 07 Jan 2006, 05:40:01
  2.0543, 3.00634,  185.958, 07 Jan 2006, 05:50:01
  2.0709, 3.00827,  185.923, 07 Jan 2006, 06:00:01
  2.0802, 3.00947,  185.923, 07 Jan 2006, 06:10:01
  2.0815, 3.01001,  185.851, 07 Jan 2006, 06:20:01
  2.0906, 3.01073,  185.798, 07 Jan 2006, 06:30:01
  2.1066, 3.01252,  185.780, 07 Jan 2006, 06:40:01
  2.1156, 3.01327,  185.780, 07 Jan 2006, 06:50:01
  2.1148, 3.01354,  185.745, 07 Jan 2006, 07:00:01
  2.1288, 3.01434,  185.709, 07 Jan 2006, 07:10:01
  2.1427, 3.01612,  185.709, 07 Jan 2006, 07:20:01
  2.1518, 3.01755,  185.745, 07 Jan 2006, 07:30:01
  2.1687, 3.01924,  185.727, 07 Jan 2006, 07:40:01
  2.1841, 3.02030,  185.745, 07 Jan 2006, 07:50:01
  2.1922, 3.02139,  185.727, 07 Jan 2006, 08:00:01
  2.1992, 3.02219,  185.763, 07 Jan 2006, 08:10:01
  2.2037, 3.02328,  185.798, 07 Jan 2006, 08:20:01
  2.2086, 3.02385,  185.798, 07 Jan 2006, 08:30:01
  2.2143, 3.02456,  185.851, 07 Jan 2006, 08:40:01
  2.2218, 3.02498,  185.887, 07 Jan 2006, 08:50:01
  2.2383, 3.02634,  185.923, 07 Jan 2006, 09:00:01
  2.2442, 3.02708,  185.976, 07 Jan 2006, 09:10:01
  2.2471, 3.02748,  186.011, 07 Jan 2006, 09:20:01
  2.2492, 3.02829,  186.047, 07 Jan 2006, 09:30:01
  2.2577, 3.02890,  186.118, 07 Jan 2006, 09:40:01
  2.2628, 3.02942,  186.153, 07 Jan 2006, 09:50:01
  2.2631, 3.02963,  186.224, 07 Jan 2006, 10:00:01
  2.2572, 3.02936,  186.278, 07 Jan 2006, 10:10:01
  2.2603, 3.02979,  186.313, 07 Jan 2006, 10:20:01
  2.2566, 3.02961,  186.384, 07 Jan 2006, 10:30:01
  2.2594, 3.02986,  186.438, 07 Jan 2006, 10:40:01
  2.2653, 3.03058,  186.526, 07 Jan 2006, 10:50:01
  2.2851, 3.03204,  186.580, 07 Jan 2006, 11:00:01
  2.3034, 3.03424,  186.615, 07 Jan 2006, 11:10:01
  2.3198, 3.03550,  186.669, 07 Jan 2006, 11:20:01
  2.3432, 3.03807,  186.722, 07 Jan 2006, 11:30:01
  2.3634, 3.03946,  186.793, 07 Jan 2006, 11:40:01
  2.3632, 3.04091,  186.846, 07 Jan 2006, 11:50:01
  2.3722, 3.04180,  186.900, 07 Jan 2006, 12:00:01
  2.3723, 3.04291,  186.935, 07 Jan 2006, 12:10:01
  2.3678, 3.04263,  186.971, 07 Jan 2006, 12:20:01
  2.3826, 3.04314,  187.024, 07 Jan 2006, 12:30:01
  2.3777, 3.04356,  187.024, 07 Jan 2006, 12:40:01
  2.3763, 3.04330,  187.059, 07 Jan 2006, 12:50:01
  2.3703, 3.04272,  187.077, 07 Jan 2006, 13:00:01
  2.3754, 3.04308,  187.113, 07 Jan 2006, 13:10:01
  2.3704, 3.04286,  187.131, 07 Jan 2006, 13:20:01
  2.3643, 3.04230,  187.166, 07 Jan 2006, 13:30:01
  2.3551, 3.04158,  187.166, 07 Jan 2006, 13:40:01
  2.3493, 3.04085,  187.148, 07 Jan 2006, 13:50:01
  2.3392, 3.03989,  187.148, 07 Jan 2006, 14:00:01
  2.3266, 3.03827,  187.131, 07 Jan 2006, 14:10:01
  2.3178, 3.03772,  187.131, 07 Jan 2006, 14:20:01
  2.3131, 3.03717,  187.095, 07 Jan 2006, 14:30:01
  2.3120, 3.03671,  187.059, 07 Jan 2006, 14:40:01
  2.3075, 3.03619,  187.059, 07 Jan 2006, 14:50:01
  2.3036, 3.03584,  187.006, 07 Jan 2006, 15:00:01
  2.2965, 3.03491,  186.953, 07 Jan 2006, 15:10:01
  2.2931, 3.03449,  186.953, 07 Jan 2006, 15:20:01
  2.2866, 3.03376,  186.900, 07 Jan 2006, 15:30:01
  2.2781, 3.03330,  186.864, 07 Jan 2006, 15:40:01
  2.2743, 3.03249,  186.793, 07 Jan 2006, 15:50:01
  2.2729, 3.03210,  186.757, 07 Jan 2006, 16:00:01
  2.2682, 3.03176,  186.686, 07 Jan 2006, 16:10:01
  2.2637, 3.03131,  186.651, 07 Jan 2006, 16:20:01
  2.2657, 3.03138,  186.544, 07 Jan 2006, 16:30:01
  2.2664, 3.03142,  186.491, 07 Jan 2006, 16:40:01
  2.2674, 3.03149,  186.473, 07 Jan 2006, 16:50:01
  2.2663, 3.03147,  186.402, 07 Jan 2006, 17:00:01
  2.2624, 3.03109,  186.331, 07 Jan 2006, 17:10:01
  2.2583, 3.03083,  186.260, 07 Jan 2006, 17:20:01
  2.2440, 3.02981,  186.207, 07 Jan 2006, 17:30:01
  2.2360, 3.02879,  186.171, 07 Jan 2006, 17:40:01
  2.2314, 3.02810,  186.082, 07 Jan 2006, 17:50:01
  2.2300, 3.02790,  186.029, 07 Jan 2006, 18:00:01
  2.2184, 3.02681,  185.994, 07 Jan 2006, 18:10:01
  2.2191, 3.02651,  185.940, 07 Jan 2006, 18:20:01
  2.2259, 3.02712,  185.887, 07 Jan 2006, 18:30:01
  2.2302, 3.02743,  185.816, 07 Jan 2006, 18:40:01
  2.2364, 3.02790,  185.780, 07 Jan 2006, 18:50:01
  2.2375, 3.02806,  185.798, 07 Jan 2006, 19:00:01
  2.2378, 3.02810,  185.709, 07 Jan 2006, 19:10:01
  2.2385, 3.02813,  185.709, 07 Jan 2006, 19:20:01
  2.2365, 3.02801,  185.709, 07 Jan 2006, 19:30:01
  2.2342, 3.02780,  185.674, 07 Jan 2006, 19:40:01
  2.2312, 3.02749,  185.674, 07 Jan 2006, 19:50:01
  2.2274, 3.02716,  185.638, 07 Jan 2006, 20:00:01
  2.2258, 3.02697,  185.656, 07 Jan 2006, 20:10:01
  2.2251, 3.02679,  185.674, 07 Jan 2006, 20:20:01
  2.2191, 3.02628,  185.656, 07 Jan 2006, 20:30:01
  2.2197, 3.02617,  185.656, 07 Jan 2006, 20:40:01
  2.2156, 3.02579,  185.674, 07 Jan 2006, 20:50:01
  2.2079, 3.02517,  185.692, 07 Jan 2006, 21:00:01
  2.2087, 3.02510,  185.745, 07 Jan 2006, 21:10:01
  2.2100, 3.02505,  185.780, 07 Jan 2006, 21:20:01
  2.2106, 3.02504,  185.816, 07 Jan 2006, 21:30:01
  2.2423, 3.02586,  185.834, 07 Jan 2006, 21:40:01
  2.2814, 3.03039,  185.869, 07 Jan 2006, 21:50:01
  2.2988, 3.03272,  185.940, 07 Jan 2006, 22:00:01
  2.3087, 3.03366,  185.958, 07 Jan 2006, 22:10:01
  2.3191, 3.03571,  186.029, 07 Jan 2006, 22:20:01
  2.3258, 3.03577,  186.100, 07 Jan 2006, 22:30:01
  2.3429, 3.03855,  186.153, 07 Jan 2006, 22:40:01
  2.3546, 3.04026,  186.207, 07 Jan 2006, 22:50:01
  2.3613, 3.04202,  186.260, 07 Jan 2006, 23:00:01
  2.3763, 3.04299,  186.349, 07 Jan 2006, 23:10:01
  2.3818, 3.04386,  186.367, 07 Jan 2006, 23:20:01
  2.3870, 3.04429,  186.438, 07 Jan 2006, 23:30:01
  2.3952, 3.04508,  186.526, 07 Jan 2006, 23:40:01
  2.4045, 3.04597,  186.562, 07 Jan 2006, 23:50:01
  2.4061, 3.04641,  186.598, 08 Jan 2006, 00:00:01
  2.4040, 3.04628,  186.686, 08 Jan 2006, 00:10:01
  2.4015, 3.04607,  186.722, 08 Jan 2006, 00:20:01
  2.3916, 3.04531,  186.775, 08 Jan 2006, 00:30:01
  2.3871, 3.04471,  186.829, 08 Jan 2006, 00:40:01
  2.3791, 3.04408,  186.882, 08 Jan 2006, 00:50:01
  2.3755, 3.04335,  186.935, 08 Jan 2006, 01:00:01
  2.3676, 3.04235,  186.935, 08 Jan 2006, 01:10:01
  2.3604, 3.04183,  186.971, 08 Jan 2006, 01:20:02
  2.3481, 3.04027,  187.024, 08 Jan 2006, 01:30:02
  2.3379, 3.03945,  187.042, 08 Jan 2006, 01:40:02
  2.3112, 3.03760,  187.059, 08 Jan 2006, 01:50:02
  2.2930, 3.03572,  187.077, 08 Jan 2006, 02:00:02
  2.2601, 3.03076,  187.095, 08 Jan 2006, 02:10:02
  2.2254, 3.02722,  187.059, 08 Jan 2006, 02:20:02
  2.1805, 3.02415,  187.095, 08 Jan 2006, 02:30:02
  2.1458, 3.01779,  187.113, 08 Jan 2006, 02:40:02
  2.1524, 3.01798,  187.095, 08 Jan 2006, 02:50:02
  2.1642, 3.01953,  187.095, 08 Jan 2006, 03:00:02
  2.2030, 3.02185,  187.077, 08 Jan 2006, 03:10:02
  2.2464, 3.02569,  187.042, 08 Jan 2006, 03:20:02
  2.3162, 3.03532,  187.006, 08 Jan 2006, 03:30:02
  2.3480, 3.03881,  187.006, 08 Jan 2006, 03:40:02
  2.4084, 3.04344,  186.953, 08 Jan 2006, 03:50:02
  2.4731, 3.04857,  186.953, 08 Jan 2006, 04:00:02
  2.5179, 3.05550,  186.917, 08 Jan 2006, 04:10:02
  2.5388, 3.05882,  186.882, 08 Jan 2006, 04:20:02
  2.5433, 3.05984,  186.846, 08 Jan 2006, 04:30:02
  2.5426, 3.05984,  186.829, 08 Jan 2006, 04:40:01
  2.5474, 3.06128,  186.757, 08 Jan 2006, 04:50:01
  2.5519, 3.06226,  186.722, 08 Jan 2006, 05:00:01
  2.5529, 3.06252,  186.686, 08 Jan 2006, 05:10:01
  2.5562, 3.06283,  186.633, 08 Jan 2006, 05:20:01
  2.5530, 3.06223,  186.562, 08 Jan 2006, 05:30:01
  2.5588, 3.06265,  186.491, 08 Jan 2006, 05:40:01
  2.5630, 3.06308,  186.438, 08 Jan 2006, 05:50:01
  2.5849, 3.06446,  186.420, 08 Jan 2006, 06:00:01
  2.5948, 3.06639,  186.349, 08 Jan 2006, 06:10:01
  2.5951, 3.06672,  186.331, 08 Jan 2006, 06:20:01
  2.5863, 3.06601,  186.242, 08 Jan 2006, 06:30:01
  2.6071, 3.06646,  186.207, 08 Jan 2006, 06:40:01
  2.6187, 3.06860,  186.171, 08 Jan 2006, 06:50:01
  2.6188, 3.06900,  186.153, 08 Jan 2006, 07:00:01
  2.6207, 3.06944,  186.100, 08 Jan 2006, 07:10:01
  2.6227, 3.06970,  186.065, 08 Jan 2006, 07:20:01
  2.6331, 3.07035,  186.047, 08 Jan 2006, 07:30:01
  2.6349, 3.07076,  185.994, 08 Jan 2006, 07:40:01
  2.6383, 3.07146,  185.976, 08 Jan 2006, 07:50:01
  2.6430, 3.07180,  185.958, 08 Jan 2006, 08:00:01
  2.6432, 3.07249,  185.958, 08 Jan 2006, 08:10:01
  2.6466, 3.07262,  185.940, 08 Jan 2006, 08:20:01
  2.6465, 3.07282,  185.923, 08 Jan 2006, 08:30:01
  2.6454, 3.07277,  185.940, 08 Jan 2006, 08:40:01
  2.6489, 3.07339,  185.958, 08 Jan 2006, 08:50:01
  2.6530, 3.07350,  185.940, 08 Jan 2006, 09:00:01
  2.6552, 3.07374,  185.958, 08 Jan 2006, 09:10:01
  2.6540, 3.07374,  185.958, 08 Jan 2006, 09:20:01
  2.6577, 3.07394,  185.976, 08 Jan 2006, 09:30:01
  2.6564, 3.07396,  186.029, 08 Jan 2006, 09:40:01
  2.6565, 3.07402,  186.029, 08 Jan 2006, 09:50:01
  2.6552, 3.07390,  186.082, 08 Jan 2006, 10:00:01
  2.6526, 3.07375,  186.082, 08 Jan 2006, 10:10:01
  2.6505, 3.07357,  186.118, 08 Jan 2006, 10:20:01
  2.6477, 3.07331,  186.171, 08 Jan 2006, 10:30:01
  2.6452, 3.07346,  186.189, 08 Jan 2006, 10:40:01
  2.6418, 3.07335,  186.242, 08 Jan 2006, 10:50:01
  2.6394, 3.07320,  186.313, 08 Jan 2006, 11:00:01
  2.6351, 3.07263,  186.349, 08 Jan 2006, 11:10:01
  2.6268, 3.07206,  186.367, 08 Jan 2006, 11:20:01
  2.6206, 3.07142,  186.402, 08 Jan 2006, 11:30:01
  2.6159, 3.07099,  186.455, 08 Jan 2006, 11:40:01
  2.6123, 3.07060,  186.509, 08 Jan 2006, 11:50:01
  2.6074, 3.07021,  186.562, 08 Jan 2006, 12:00:01
  2.5861, 3.06906,  186.615, 08 Jan 2006, 12:10:01
  2.5672, 3.06729,  186.651, 08 Jan 2006, 12:20:01
  2.5280, 3.06296,  186.722, 08 Jan 2006, 12:30:01
  2.4785, 3.05748,  186.740, 08 Jan 2006, 12:40:01
  2.4569, 3.05475,  186.775, 08 Jan 2006, 12:50:01
  2.4413, 3.05378,  186.829, 08 Jan 2006, 13:00:01
  2.4127, 3.05089,  186.864, 08 Jan 2006, 13:10:01
  2.3935, 3.04731,  186.917, 08 Jan 2006, 13:20:01
  2.3665, 3.04485,  186.917, 08 Jan 2006, 13:30:01
  2.3320, 3.04046,  186.953, 08 Jan 2006, 13:40:01
  2.3330, 3.03991,  186.988, 08 Jan 2006, 13:50:01
  2.3339, 3.04006,  187.024, 08 Jan 2006, 14:00:01
  2.3267, 3.03950,  187.024, 08 Jan 2006, 14:10:01
  2.3234, 3.03944,  187.042, 08 Jan 2006, 14:20:01
  2.3172, 3.03833,  187.042, 08 Jan 2006, 14:30:01
  2.3104, 3.03806,  187.059, 08 Jan 2006, 14:40:01
  2.3004, 3.03689,  187.042, 08 Jan 2006, 14:50:01
  2.2910, 3.03584,  187.042, 08 Jan 2006, 15:00:01
  2.2804, 3.03463,  187.059, 08 Jan 2006, 15:10:01
  2.2785, 3.03416,  187.042, 08 Jan 2006, 15:20:01
  2.2718, 3.03395,  187.024, 08 Jan 2006, 15:30:01
  2.2848, 3.03349,  186.971, 08 Jan 2006, 15:40:01
  2.2911, 3.03408,  186.971, 08 Jan 2006, 15:50:01
  2.2360, 3.03370,  186.953, 08 Jan 2006, 16:00:01
  2.2961, 3.03486,  186.917, 08 Jan 2006, 16:10:01
  2.2757, 3.03364,  186.882, 08 Jan 2006, 16:20:01
  2.2695, 3.03245,  186.864, 08 Jan 2006, 16:30:01
  2.2569, 3.03001,  186.811, 08 Jan 2006, 16:40:01
  2.2824, 3.03360,  186.775, 08 Jan 2006, 16:50:01
  2.2743, 3.03288,  186.722, 08 Jan 2006, 17:00:01
  2.2559, 3.03035,  186.686, 08 Jan 2006, 17:10:01
  2.2177, 3.02575,  186.615, 08 Jan 2006, 17:20:01
  2.2471, 3.02940,  186.562, 08 Jan 2006, 17:30:01
  2.2508, 3.02995,  186.526, 08 Jan 2006, 17:40:01
  2.2567, 3.03052,  186.473, 08 Jan 2006, 17:50:01
  2.2322, 3.02809,  186.420, 08 Jan 2006, 18:00:01
  2.1536, 3.01931,  186.349, 08 Jan 2006, 18:10:01
  2.1073, 3.01395,  186.313, 08 Jan 2006, 18:20:01
  2.0868, 3.01195,  186.260, 08 Jan 2006, 18:30:01
  2.0729, 3.00868,  186.207, 08 Jan 2006, 18:40:01
  1.9930, 3.00025,  186.171, 08 Jan 2006, 18:50:01
  2.0391, 3.00525,  186.100, 08 Jan 2006, 19:00:01
  2.0439, 3.00652,  186.065, 08 Jan 2006, 19:10:01
  2.0559, 3.00773,  186.011, 08 Jan 2006, 19:20:01
  2.0070, 3.00255,  185.958, 08 Jan 2006, 19:30:01
  1.9636, 2.99716,  185.923, 08 Jan 2006, 19:40:01
  1.9241, 2.99360,  185.887, 08 Jan 2006, 19:50:01
  1.7719, 2.97787,  185.869, 08 Jan 2006, 20:00:01
  1.6950, 2.97017,  185.816, 08 Jan 2006, 20:10:01
  1.6617, 2.96663,  185.763, 08 Jan 2006, 20:20:01
  1.5880, 2.95911,  185.780, 08 Jan 2006, 20:30:01
  1.6432, 2.95970,  185.709, 08 Jan 2006, 20:40:01
  1.5604, 2.95272,  185.727, 08 Jan 2006, 20:50:01
  1.4803, 2.94382,  185.709, 08 Jan 2006, 21:00:01
  1.4780, 2.94316,  185.692, 08 Jan 2006, 21:10:01
  1.4525, 2.94082,  185.709, 08 Jan 2006, 21:20:01
  1.4532, 2.94086,  185.727, 08 Jan 2006, 21:30:01
  1.4383, 2.93880,  185.638, 08 Jan 2006, 21:40:01
  1.4300, 2.93805,  185.745, 08 Jan 2006, 21:50:01
  1.4123, 2.93574,  185.727, 08 Jan 2006, 22:00:01
  1.3818, 2.93277,  185.763, 08 Jan 2006, 22:10:01
  1.3545, 2.92922,  185.798, 08 Jan 2006, 22:20:01
  1.3473, 2.92828,  185.816, 08 Jan 2006, 22:30:01
  1.3441, 2.92812,  185.834, 08 Jan 2006, 22:40:01
  1.3433, 2.92763,  185.869, 08 Jan 2006, 22:50:01
  1.8249, 2.94171,  185.940, 08 Jan 2006, 23:00:01
  1.9650, 2.99241,  185.994, 08 Jan 2006, 23:10:01
  1.9341, 2.99473,  186.011, 08 Jan 2006, 23:20:01
  1.8286, 2.98542,  186.029, 08 Jan 2006, 23:30:01
  1.7704, 2.98036,  186.136, 08 Jan 2006, 23:40:01
  1.7755, 2.97854,  186.189, 08 Jan 2006, 23:50:01
  1.7027, 2.97245,  186.242, 09 Jan 2006, 00:00:01
  1.6971, 2.96939,  186.296, 09 Jan 2006, 00:10:01
  1.5894, 2.96493,  186.296, 09 Jan 2006, 00:20:01
  1.5562, 2.95791,  186.367, 09 Jan 2006, 00:30:01
  1.5359, 2.95286,  186.473, 09 Jan 2006, 00:40:01
  1.4772, 2.94852,  186.509, 09 Jan 2006, 00:50:01
  1.4629, 2.94366,  186.526, 09 Jan 2006, 01:00:01
  1.4491, 2.94041,  186.562, 09 Jan 2006, 01:10:01
  1.4267, 2.93919,  186.651, 09 Jan 2006, 01:20:01
  1.4993, 2.94196,  186.651, 09 Jan 2006, 01:30:01
  1.5446, 2.94818,  186.722, 09 Jan 2006, 01:40:01
  1.5652, 2.94999,  186.775, 09 Jan 2006, 01:50:01
  1.5154, 2.94806,  186.793, 09 Jan 2006, 02:00:01
  1.4729, 2.94478,  186.829, 09 Jan 2006, 02:10:01
  1.4417, 2.94066,  186.864, 09 Jan 2006, 02:20:01
  1.4232, 2.93749,  186.953, 09 Jan 2006, 02:30:01
  1.4212, 2.93776,  186.953, 09 Jan 2006, 02:40:01
  1.4100, 2.93666,  186.935, 09 Jan 2006, 02:50:01
  1.4386, 2.93795,  186.988, 09 Jan 2006, 03:00:01
  1.4551, 2.93948,  186.988, 09 Jan 2006, 03:10:01
  1.4632, 2.94086,  187.006, 09 Jan 2006, 03:20:01
  1.4663, 2.94119,  186.988, 09 Jan 2006, 03:30:01
  1.4265, 2.93788,  187.006, 09 Jan 2006, 03:40:01
  1.3707, 2.93086,  187.042, 09 Jan 2006, 03:50:01
  1.3035, 2.92670,  187.006, 09 Jan 2006, 04:00:01
  1.3005, 2.92575,  186.988, 09 Jan 2006, 04:10:01
  1.2627, 2.92282,  187.006, 09 Jan 2006, 04:20:01
  1.2649, 2.92049,  186.988, 09 Jan 2006, 04:30:01
  1.2789, 2.91698,  186.988, 09 Jan 2006, 04:40:01
  1.2536, 2.92055,  186.935, 09 Jan 2006, 04:50:01
  1.1978, 2.91506,  186.917, 09 Jan 2006, 05:00:01
  1.0582, 2.90871,  186.846, 09 Jan 2006, 05:10:01
  1.0453, 2.89904,  186.846, 09 Jan 2006, 05:20:01
  1.0431, 2.89611,  186.793, 09 Jan 2006, 05:30:01
  1.0431, 2.89511,  186.775, 09 Jan 2006, 05:40:01
  1.0343, 2.89422,  186.722, 09 Jan 2006, 05:50:01
  1.0343, 2.89362,  186.686, 09 Jan 2006, 06:00:01
  1.0364, 2.89373,  186.615, 09 Jan 2006, 06:10:01
  1.0367, 2.89392,  186.580, 09 Jan 2006, 06:20:01
  1.0382, 2.89404,  186.562, 09 Jan 2006, 06:30:01
  1.0461, 2.89423,  186.509, 09 Jan 2006, 06:40:01
  1.0505, 2.89454,  186.438, 09 Jan 2006, 06:50:01
  1.0562, 2.89523,  186.420, 09 Jan 2006, 07:00:01
  1.0592, 2.89550,  186.349, 09 Jan 2006, 07:10:01
  1.0612, 2.89575,  186.260, 09 Jan 2006, 07:20:01
  1.0631, 2.89589,  186.207, 09 Jan 2006, 07:30:01
  1.0649, 2.89628,  186.189, 09 Jan 2006, 07:40:01
  1.0677, 2.89650,  186.153, 09 Jan 2006, 07:50:01
  1.0685, 2.89661,  186.136, 09 Jan 2006, 08:00:01
  1.0686, 2.89674,  186.065, 09 Jan 2006, 08:10:01
  1.0685, 2.89683,  186.029, 09 Jan 2006, 08:20:01
  1.0754, 2.89745,  185.994, 09 Jan 2006, 08:30:02
  1.0828, 2.89863,  185.958, 09 Jan 2006, 08:40:02
  1.0900, 2.89949,  185.923, 09 Jan 2006, 08:50:02
  1.0944, 2.89977,  185.887, 09 Jan 2006, 09:00:02
  1.1458, 2.90355,  185.887, 09 Jan 2006, 09:10:02
  1.1211, 2.90395,  185.851, 09 Jan 2006, 09:20:02
  1.1314, 2.90324,  185.851, 09 Jan 2006, 09:30:02
  1.1625, 2.90551,  185.798, 09 Jan 2006, 09:40:02
  1.1832, 2.91024,  185.816, 09 Jan 2006, 09:50:02
  1.1244, 2.90509,  185.834, 09 Jan 2006, 10:00:02
  1.1371, 2.90437,  185.816, 09 Jan 2006, 10:10:02
  1.1128, 2.90302,  185.834, 09 Jan 2006, 10:20:02
  1.1116, 2.90253,  185.851, 09 Jan 2006, 10:30:02
  1.1144, 2.90227,  185.834, 09 Jan 2006, 10:40:02
  1.1814, 2.90794,  185.851, 09 Jan 2006, 10:50:02
  1.1821, 2.90928,  185.869, 09 Jan 2006, 11:00:02
  1.1872, 2.90940,  185.887, 09 Jan 2006, 11:10:02
  1.1896, 2.90989,  185.923, 09 Jan 2006, 11:20:01
  1.1905, 2.91000,  185.976, 09 Jan 2006, 11:30:01
  1.1846, 2.90982,  185.958, 09 Jan 2006, 11:40:01
  1.1773, 2.90912,  185.994, 09 Jan 2006, 11:50:01
  1.1617, 2.90796,  186.047, 09 Jan 2006, 12:00:01
  1.2205, 2.91033,  186.082, 09 Jan 2006, 12:10:01
  1.2050, 2.91031,  186.118, 09 Jan 2006, 12:20:01
  1.1503, 2.90879,  186.171, 09 Jan 2006, 12:30:01
  1.1436, 2.90661,  186.189, 09 Jan 2006, 12:40:01
  1.1494, 2.90668,  186.224, 09 Jan 2006, 12:50:01
  1.1539, 2.90717,  186.242, 09 Jan 2006, 13:00:01
  1.1594, 2.90754,  186.296, 09 Jan 2006, 13:10:01
  1.1641, 2.90782,  186.349, 09 Jan 2006, 13:20:01
  1.1726, 2.90839,  186.402, 09 Jan 2006, 13:30:01
  1.1779, 2.90894,  186.438, 09 Jan 2006, 13:40:01
  1.1821, 2.90934,  186.473, 09 Jan 2006, 13:50:01
  1.1811, 2.90939,  186.509, 09 Jan 2006, 14:00:01
  1.1844, 2.90978,  186.544, 09 Jan 2006, 14:10:01
  1.1892, 2.91028,  186.562, 09 Jan 2006, 14:20:01
  1.1904, 2.91049,  186.598, 09 Jan 2006, 14:30:01
  1.1832, 2.91029,  186.651, 09 Jan 2006, 14:40:01
  1.1814, 2.91006,  186.669, 09 Jan 2006, 14:50:01
  1.1808, 2.90994,  186.704, 09 Jan 2006, 15:00:01
  1.1777, 2.90974,  186.704, 09 Jan 2006, 15:10:01
  1.1738, 2.90949,  186.722, 09 Jan 2006, 15:20:01
  1.1624, 2.90888,  186.757, 09 Jan 2006, 15:30:01
  1.1507, 2.90720,  186.757, 09 Jan 2006, 15:40:01
  1.1253, 2.90468,  186.775, 09 Jan 2006, 15:50:01
  1.1168, 2.90338,  186.775, 09 Jan 2006, 16:00:01
  1.1054, 2.90226,  186.757, 09 Jan 2006, 16:10:01
  1.0925, 2.90036,  186.775, 09 Jan 2006, 16:20:01
  1.0809, 2.89913,  186.757, 09 Jan 2006, 16:30:01
  1.0616, 2.89692,  186.757, 09 Jan 2006, 16:40:01
  1.0500, 2.89613,  186.775, 09 Jan 2006, 16:50:01
  1.0432, 2.89538,  186.740, 09 Jan 2006, 17:00:01
  1.0320, 2.89412,  186.704, 09 Jan 2006, 17:10:01
  1.0207, 2.89307,  186.686, 09 Jan 2006, 17:20:01
  1.0136, 2.89238,  186.669, 09 Jan 2006, 17:30:01
  1.0070, 2.89198,  186.615, 09 Jan 2006, 17:40:01
  1.0008, 2.89061,  186.598, 09 Jan 2006, 17:50:01
  0.9980, 2.89059,  186.580, 09 Jan 2006, 18:00:01
  0.9942, 2.89024,  186.544, 09 Jan 2006, 18:10:01
  0.9866, 2.88852,  186.473, 09 Jan 2006, 18:20:01
  0.9820, 2.88762,  186.455, 09 Jan 2006, 18:30:01
  0.9716, 2.88705,  186.420, 09 Jan 2006, 18:40:01
  0.9679, 2.88628,  186.384, 09 Jan 2006, 18:50:01
  0.9579, 2.88532,  186.331, 09 Jan 2006, 19:00:01
  0.9521, 2.88459,  186.278, 09 Jan 2006, 19:10:01
  0.9513, 2.88453,  186.224, 09 Jan 2006, 19:20:01
  0.9508, 2.88451,  186.171, 09 Jan 2006, 19:30:01
  0.9470, 2.88367,  186.136, 09 Jan 2006, 19:40:01
  0.9474, 2.88373,  186.082, 09 Jan 2006, 19:50:01
  0.9407, 2.88305,  186.047, 09 Jan 2006, 20:00:01
  0.9429, 2.88273,  185.976, 09 Jan 2006, 20:10:01
  0.9312, 2.88220,  185.958, 09 Jan 2006, 20:20:01
  0.9282, 2.88172,  185.923, 09 Jan 2006, 20:30:01
  0.9331, 2.88151,  185.887, 09 Jan 2006, 20:40:01
  0.9290, 2.88124,  185.834, 09 Jan 2006, 20:50:01
  0.9208, 2.88073,  185.816, 09 Jan 2006, 21:00:01
  0.9222, 2.88043,  185.780, 09 Jan 2006, 21:10:01
  0.9205, 2.88021,  185.763, 09 Jan 2006, 21:20:01
  0.9173, 2.88028,  185.745, 09 Jan 2006, 21:30:01
  0.9178, 2.87989,  185.709, 09 Jan 2006, 21:40:01
  0.9186, 2.87985,  185.692, 09 Jan 2006, 21:50:01
  0.9171, 2.87976,  185.692, 09 Jan 2006, 22:00:01
  0.9203, 2.88000,  185.692, 09 Jan 2006, 22:10:01
  0.9205, 2.88002,  185.692, 09 Jan 2006, 22:20:01
  0.9218, 2.88007,  185.692, 09 Jan 2006, 22:30:01
  0.9218, 2.88013,  185.692, 09 Jan 2006, 22:40:01
  0.9231, 2.88023,  185.727, 09 Jan 2006, 22:50:01
  0.9196, 2.88002,  185.727, 09 Jan 2006, 23:00:01
  0.9197, 2.87994,  185.727, 09 Jan 2006, 23:10:01
  0.9352, 2.88072,  185.780, 09 Jan 2006, 23:20:01
  0.9374, 2.88181,  185.798, 09 Jan 2006, 23:30:01
  0.9380, 2.88195,  185.834, 09 Jan 2006, 23:40:01
  0.9412, 2.88220,  185.887, 09 Jan 2006, 23:50:01
