  4.3267, 3.28089,  382.239, 03 Feb 2006, 11:10:02
  4.2358, 3.27280,  380.610, 03 Feb 2006, 11:20:02
  4.1495, 3.26218,  379.545, 03 Feb 2006, 11:30:02
  4.2260, 3.27166,  380.798, 03 Feb 2006, 11:40:02
  4.1229, 3.25996,  384.744, 03 Feb 2006, 11:50:02
  4.4311, 3.29438,  388.566, 03 Feb 2006, 12:00:02
  4.4770, 3.29978,  388.315, 03 Feb 2006, 12:10:02
  4.5323, 3.30589,  388.691, 03 Feb 2006, 12:20:02
  4.5495, 3.30710,  384.243, 03 Feb 2006, 12:30:02
  4.5722, 3.30978,  379.670, 03 Feb 2006, 12:40:02
  4.5722, 3.30964,  373.280, 03 Feb 2006, 12:50:02
  4.6042, 3.31243,  369.772, 03 Feb 2006, 13:00:02
  4.5811, 3.30941,  365.450, 03 Feb 2006, 13:10:02
  4.6408, 3.31569,  360.877, 03 Feb 2006, 13:20:02
  4.5569, 3.30610,  354.988, 03 Feb 2006, 13:30:02
  4.6845, 3.32086,  349.475, 03 Feb 2006, 13:40:02
  4.7577, 3.32867,  345.967, 03 Feb 2006, 13:50:02
  4.7301, 3.32598,  342.835, 03 Feb 2006, 14:00:02
  4.7322, 3.32548,  339.828, 03 Feb 2006, 14:10:02
  4.7429, 3.32671,  337.135, 03 Feb 2006, 14:20:02
  4.7514, 3.32718,  334.942, 03 Feb 2006, 14:30:02
  4.7828, 3.33251,  333.313, 03 Feb 2006, 14:40:02
  4.8299, 3.33798,  331.747, 03 Feb 2006, 14:50:02
  4.8458, 3.33792,  330.745, 03 Feb 2006, 15:00:02
  4.7816, 3.33059,  330.118, 03 Feb 2006, 15:10:02
  4.7542, 3.32756,  329.555, 03 Feb 2006, 15:20:02
  4.7144, 3.32323,  329.241, 03 Feb 2006, 15:30:02
  4.6883, 3.32064,  328.991, 03 Feb 2006, 15:40:02
  4.7065, 3.32170,  328.803, 03 Feb 2006, 15:50:02
  4.6873, 3.32007,  328.615, 03 Feb 2006, 16:00:02
  4.6682, 3.31796,  328.552, 03 Feb 2006, 16:10:02
  4.6532, 3.31609,  328.490, 03 Feb 2006, 16:20:02
  4.6194, 3.31371,  328.427, 03 Feb 2006, 16:30:02
  4.1321, 3.25993,  328.490, 03 Feb 2006, 16:40:02
  3.9984, 3.24494,  328.615, 03 Feb 2006, 16:50:02
  4.1453, 3.26093,  328.678, 03 Feb 2006, 17:00:02
  4.3207, 3.27911,  328.552, 03 Feb 2006, 17:10:02
  4.4406, 3.29308,  328.615, 03 Feb 2006, 17:20:02
  4.5596, 3.30714,  328.615, 03 Feb 2006, 17:30:02
  4.6335, 3.31426,  328.615, 03 Feb 2006, 17:40:02
  4.6513, 3.31608,  328.615, 03 Feb 2006, 17:50:02
  4.6489, 3.31589,  328.615, 03 Feb 2006, 18:00:02
  4.5401, 3.30342,  328.552, 03 Feb 2006, 18:10:02
  4.6615, 3.31753,  328.615, 03 Feb 2006, 18:20:02
  4.6920, 3.32033,  328.615, 03 Feb 2006, 18:30:02
  4.6935, 3.32100,  328.552, 03 Feb 2006, 18:40:02
  4.5542, 3.30404,  328.615, 03 Feb 2006, 18:50:02
  4.6071, 3.31154,  328.615, 03 Feb 2006, 19:00:02
  4.6569, 3.31660,  328.803, 03 Feb 2006, 19:10:02
  4.6889, 3.32051,  328.928, 03 Feb 2006, 19:20:02
  4.6881, 3.32039,  329.116, 03 Feb 2006, 19:30:02
  4.6824, 3.31991,  329.241, 03 Feb 2006, 19:40:02
  4.7209, 3.32407,  329.555, 03 Feb 2006, 19:50:02
  4.7871, 3.33134,  329.868, 03 Feb 2006, 20:00:02
  4.8005, 3.33293,  330.244, 03 Feb 2006, 20:10:02
  4.7795, 3.33098,  330.682, 03 Feb 2006, 20:20:02
  4.6978, 3.32417,  331.183, 03 Feb 2006, 20:30:02
  4.6140, 3.31284,  331.747, 03 Feb 2006, 20:40:02
  4.6711, 3.31965,  332.499, 03 Feb 2006, 20:50:02
  4.6721, 3.31979,  333.564, 03 Feb 2006, 21:00:02
  4.6691, 3.31993,  334.629, 03 Feb 2006, 21:10:02
  4.6543, 3.31886,  336.070, 03 Feb 2006, 21:20:02
  4.8336, 3.33662,  338.012, 03 Feb 2006, 21:30:02
  4.8277, 3.33673,  339.703, 03 Feb 2006, 21:40:02
  4.8260, 3.33673,  341.833, 03 Feb 2006, 21:50:02
  4.8027, 3.33408,  344.151, 03 Feb 2006, 22:00:02
  4.7867, 3.33279,  346.469, 03 Feb 2006, 22:10:02
  4.7952, 3.33319,  348.849, 03 Feb 2006, 22:20:02
  4.8412, 3.33835,  351.981, 03 Feb 2006, 22:30:02
  4.7898, 3.33304,  354.362, 03 Feb 2006, 22:40:02
  4.8258, 3.33703,  356.178, 03 Feb 2006, 22:50:02
  4.9232, 3.34773,  355.740, 03 Feb 2006, 23:00:02
  4.9146, 3.34665,  356.304, 03 Feb 2006, 23:10:02
  4.8712, 3.34202,  356.680, 03 Feb 2006, 23:20:02
  4.9121, 3.34600,  357.118, 03 Feb 2006, 23:30:02
  4.9382, 3.34923,  357.306, 03 Feb 2006, 23:40:02
  4.9294, 3.34821,  356.930, 03 Feb 2006, 23:50:02
  4.9774, 3.35284,  357.055, 04 Feb 2006, 00:00:02
  4.9987, 3.35556,  357.870, 04 Feb 2006, 00:10:02
  5.0254, 3.35903,  357.933, 04 Feb 2006, 00:20:02
  5.0506, 3.36137,  357.557, 04 Feb 2006, 00:30:02
  5.0926, 3.36630,  356.116, 04 Feb 2006, 00:40:02
  5.0457, 3.36061,  355.051, 04 Feb 2006, 00:50:02
  5.0785, 3.36420,  353.673, 04 Feb 2006, 01:00:02
  4.9898, 3.35477,  351.355, 04 Feb 2006, 01:10:02
  4.9935, 3.35524,  347.346, 04 Feb 2006, 01:20:02
  4.9000, 3.34579,  344.589, 04 Feb 2006, 01:30:02
  4.8874, 3.34313,  342.898, 04 Feb 2006, 01:40:02
  4.8961, 3.34417,  342.083, 04 Feb 2006, 01:50:02
  4.8714, 3.34146,  342.459, 04 Feb 2006, 02:00:02
  4.9034, 3.34467,  341.520, 04 Feb 2006, 02:10:02
  5.0038, 3.35567,  340.831, 04 Feb 2006, 02:20:02
  5.0095, 3.35629,  340.141, 04 Feb 2006, 02:30:02
  5.0329, 3.35817,  339.703, 04 Feb 2006, 02:40:02
  5.0240, 3.35810,  339.014, 04 Feb 2006, 02:50:02
  5.0346, 3.35841,  338.199, 04 Feb 2006, 03:00:01
  5.0508, 3.35894,  337.260, 04 Feb 2006, 03:10:01
  4.9490, 3.35045,  336.445, 04 Feb 2006, 03:20:01
  4.9788, 3.35322,  335.568, 04 Feb 2006, 03:30:01
  5.0023, 3.35603,  334.879, 04 Feb 2006, 03:40:01
  4.9488, 3.34998,  334.441, 04 Feb 2006, 03:50:01
  5.0167, 3.35658,  333.940, 04 Feb 2006, 04:00:01
  5.0080, 3.35603,  333.501, 04 Feb 2006, 04:10:01
  5.0118, 3.35570,  333.188, 04 Feb 2006, 04:20:01
  4.9021, 3.34371,  333.251, 04 Feb 2006, 04:30:01
  4.9626, 3.35089,  332.562, 04 Feb 2006, 04:40:01
  4.9819, 3.35354,  332.186, 04 Feb 2006, 04:50:01
  5.0335, 3.35856,  331.747, 04 Feb 2006, 05:00:01
  5.0041, 3.35632,  331.622, 04 Feb 2006, 05:10:01
  4.9576, 3.35099,  331.998, 04 Feb 2006, 05:20:01
  5.0256, 3.35801,  331.434, 04 Feb 2006, 05:30:01
  5.0065, 3.35587,  331.559, 04 Feb 2006, 05:40:01
  5.0003, 3.35581,  331.246, 04 Feb 2006, 05:50:01
  5.0239, 3.35865,  330.995, 04 Feb 2006, 06:00:01
  4.9968, 3.35587,  331.121, 04 Feb 2006, 06:10:01
  4.9799, 3.35472,  331.371, 04 Feb 2006, 06:20:01
  4.9757, 3.35337,  331.434, 04 Feb 2006, 06:30:01
  4.9799, 3.35416,  331.747, 04 Feb 2006, 06:40:01
  4.9801, 3.35452,  331.810, 04 Feb 2006, 06:50:01
  4.9865, 3.35510,  331.872, 04 Feb 2006, 07:00:01
  4.9953, 3.35599,  331.998, 04 Feb 2006, 07:10:01
  5.1124, 3.36819,  332.499, 04 Feb 2006, 07:20:01
  5.1121, 3.36827,  333.439, 04 Feb 2006, 07:30:01
  5.1420, 3.37139,  333.877, 04 Feb 2006, 07:40:01
  5.1546, 3.37216,  334.817, 04 Feb 2006, 07:50:01
  5.1527, 3.37169,  335.944, 04 Feb 2006, 08:00:01
  5.1328, 3.37046,  336.821, 04 Feb 2006, 08:10:01
  5.1300, 3.37064,  337.698, 04 Feb 2006, 08:20:01
  5.1574, 3.37297,  337.636, 04 Feb 2006, 08:30:01
  5.1388, 3.37092,  339.139, 04 Feb 2006, 08:40:01
  5.1378, 3.37120,  341.896, 04 Feb 2006, 08:50:01
  5.1488, 3.37267,  343.712, 04 Feb 2006, 09:00:01
  5.1337, 3.37072,  345.967, 04 Feb 2006, 09:10:01
  5.1255, 3.36995,  348.097, 04 Feb 2006, 09:20:01
  5.1046, 3.36776,  351.605, 04 Feb 2006, 09:30:01
  5.1257, 3.37019,  356.053, 04 Feb 2006, 09:40:01
  5.1406, 3.37213,  362.192, 04 Feb 2006, 09:50:01
  5.1558, 3.37362,  363.069, 04 Feb 2006, 10:00:01
  5.1234, 3.37040,  366.953, 04 Feb 2006, 10:10:01
  5.0968, 3.36816,  371.401, 04 Feb 2006, 10:20:01
  5.1182, 3.37036,  373.218, 04 Feb 2006, 10:30:01
  5.1035, 3.36874,  374.345, 04 Feb 2006, 10:40:01
  5.0819, 3.36684,  377.102, 04 Feb 2006, 10:50:01
  5.1093, 3.36950,  380.547, 04 Feb 2006, 11:00:01
  5.1460, 3.37340,  379.232, 04 Feb 2006, 11:10:01
  5.1664, 3.37612,  383.617, 04 Feb 2006, 11:20:01
  5.1891, 3.37823,  386.310, 04 Feb 2006, 11:30:01
  5.1752, 3.37709,  389.443, 04 Feb 2006, 11:40:01
  5.1642, 3.37596,  392.450, 04 Feb 2006, 11:50:01
  5.1717, 3.37636,  393.953, 04 Feb 2006, 12:00:01
  5.1296, 3.37262,  394.830, 04 Feb 2006, 12:10:01
  5.1379, 3.37352,  397.461, 04 Feb 2006, 12:20:01
  5.1268, 3.37268,  397.461, 04 Feb 2006, 12:30:01
  5.0548, 3.36500,  397.900, 04 Feb 2006, 12:40:01
  5.0561, 3.36499,  394.579, 04 Feb 2006, 12:50:01
  5.1712, 3.37693,  393.013, 04 Feb 2006, 13:00:01
  5.2114, 3.38071,  391.134, 04 Feb 2006, 13:10:01
  5.2441, 3.38427,  391.823, 04 Feb 2006, 13:20:01
  5.1947, 3.37880,  391.948, 04 Feb 2006, 13:30:01
  5.2451, 3.38456,  390.132, 04 Feb 2006, 13:40:01
  5.0722, 3.36520,  386.185, 04 Feb 2006, 13:50:01
  5.1030, 3.36803,  379.044, 04 Feb 2006, 14:00:01
  5.1581, 3.37448,  373.406, 04 Feb 2006, 14:10:01
  5.1159, 3.37059,  372.466, 04 Feb 2006, 14:20:01
  5.1480, 3.37335,  369.772, 04 Feb 2006, 14:30:01
  5.1474, 3.37351,  367.392, 04 Feb 2006, 14:40:01
  5.1433, 3.37301,  366.515, 04 Feb 2006, 14:50:01
  5.1548, 3.37415,  365.011, 04 Feb 2006, 15:00:01
  5.1514, 3.37337,  363.132, 04 Feb 2006, 15:10:01
  5.1621, 3.37460,  360.814, 04 Feb 2006, 15:20:01
  5.1584, 3.37419,  358.308, 04 Feb 2006, 15:30:01
  5.1403, 3.37252,  357.055, 04 Feb 2006, 15:40:01
  5.1469, 3.37282,  352.984, 04 Feb 2006, 15:50:01
  5.1232, 3.37026,  350.290, 04 Feb 2006, 16:00:01
  5.1265, 3.37072,  347.721, 04 Feb 2006, 16:10:01
  5.1057, 3.36819,  346.594, 04 Feb 2006, 16:20:01
  5.1253, 3.37016,  344.965, 04 Feb 2006, 16:30:01
  5.0987, 3.36776,  343.086, 04 Feb 2006, 16:40:01
  5.0965, 3.36693,  342.209, 04 Feb 2006, 16:50:01
  5.0992, 3.36743,  341.520, 04 Feb 2006, 17:00:01
  5.0944, 3.36680,  340.643, 04 Feb 2006, 17:10:01
  5.0947, 3.36695,  339.828, 04 Feb 2006, 17:20:01
  5.0751, 3.36504,  340.329, 04 Feb 2006, 17:30:01
  5.0660, 3.36400,  340.455, 04 Feb 2006, 17:40:01
  5.0766, 3.36510,  339.954, 04 Feb 2006, 17:50:01
  5.0516, 3.36298,  340.141, 04 Feb 2006, 18:00:01
  5.0462, 3.36218,  340.768, 04 Feb 2006, 18:10:01
  5.1794, 3.37587,  340.267, 04 Feb 2006, 18:20:01
  5.1871, 3.37688,  341.019, 04 Feb 2006, 18:30:01
  5.1880, 3.37709,  342.083, 04 Feb 2006, 18:40:01
  5.1827, 3.37654,  342.459, 04 Feb 2006, 18:50:01
  5.1857, 3.37677,  342.773, 04 Feb 2006, 19:00:01
  5.1346, 3.37185,  344.088, 04 Feb 2006, 19:10:01
  5.1464, 3.37299,  344.840, 04 Feb 2006, 19:20:01
  5.1487, 3.37323,  346.218, 04 Feb 2006, 19:30:01
  5.1334, 3.37172,  347.220, 04 Feb 2006, 19:40:01
  5.1418, 3.37281,  348.974, 04 Feb 2006, 19:50:01
  5.1507, 3.37345,  349.663, 04 Feb 2006, 20:00:01
  5.1631, 3.37473,  353.422, 04 Feb 2006, 20:10:01
  5.1497, 3.37305,  355.489, 04 Feb 2006, 20:20:01
  5.1772, 3.37619,  356.930, 04 Feb 2006, 20:30:01
  5.1717, 3.37550,  354.174, 04 Feb 2006, 20:40:01
  5.1523, 3.37321,  353.172, 04 Feb 2006, 20:50:01
  5.2007, 3.37873,  357.118, 04 Feb 2006, 21:00:01
  5.2037, 3.37915,  361.754, 04 Feb 2006, 21:10:01
  5.2098, 3.37985,  367.204, 04 Feb 2006, 21:20:01
  5.2103, 3.38025,  372.654, 04 Feb 2006, 21:30:01
  5.1466, 3.37437,  378.229, 04 Feb 2006, 21:40:01
  5.1573, 3.37514,  380.672, 04 Feb 2006, 21:50:02
  5.1329, 3.37306,  383.867, 04 Feb 2006, 22:00:02
  5.1611, 3.37611,  388.503, 04 Feb 2006, 22:10:02
  5.2164, 3.38204,  392.763, 04 Feb 2006, 22:20:02
  5.2146, 3.38183,  395.456, 04 Feb 2006, 22:30:02
  5.2025, 3.38080,  398.589, 04 Feb 2006, 22:40:02
  5.1708, 3.37746,  398.526, 04 Feb 2006, 22:50:02
  5.1885, 3.37928,  397.524, 04 Feb 2006, 23:00:02
  5.1918, 3.37932,  397.336, 04 Feb 2006, 23:10:02
  5.1741, 3.37773,  400.155, 04 Feb 2006, 23:20:02
  5.2275, 3.38145,  405.417, 04 Feb 2006, 23:30:02
  5.0988, 3.37058,  410.554, 04 Feb 2006, 23:40:02
  5.0725, 3.36816,  415.753, 04 Feb 2006, 23:50:02
  5.0527, 3.36475,  416.818, 05 Feb 2006, 00:00:02
  5.0857, 3.36874,  420.138, 05 Feb 2006, 00:10:02
  5.1469, 3.37572,  421.579, 05 Feb 2006, 00:20:02
  5.1137, 3.37207,  418.322, 05 Feb 2006, 00:30:02
  5.1081, 3.37151,  415.189, 05 Feb 2006, 00:40:02
  5.0862, 3.36896,  415.440, 05 Feb 2006, 00:50:02
  5.0586, 3.36605,  413.686, 05 Feb 2006, 01:00:02
  5.0676, 3.36675,  410.053, 05 Feb 2006, 01:10:02
  5.1379, 3.37412,  408.236, 05 Feb 2006, 01:20:02
  5.2009, 3.38127,  407.923, 05 Feb 2006, 01:30:02
  5.2534, 3.38608,  405.855, 05 Feb 2006, 01:40:02
  5.2478, 3.38542,  406.231, 05 Feb 2006, 01:50:02
  5.2417, 3.38467,  405.292, 05 Feb 2006, 02:00:02
  5.1964, 3.38016,  402.159, 05 Feb 2006, 02:10:02
  5.2311, 3.38353,  399.027, 05 Feb 2006, 02:20:02
  5.2420, 3.38426,  396.208, 05 Feb 2006, 02:30:02
  5.2384, 3.38389,  393.013, 05 Feb 2006, 02:40:02
  5.2031, 3.38022,  389.380, 05 Feb 2006, 02:50:02
  5.1960, 3.37920,  384.431, 05 Feb 2006, 03:00:02
  5.2050, 3.37990,  380.484, 05 Feb 2006, 03:10:02
  5.2048, 3.37978,  376.287, 05 Feb 2006, 03:20:02
  5.2036, 3.37949,  372.717, 05 Feb 2006, 03:30:02
  5.2296, 3.38199,  370.587, 05 Feb 2006, 03:40:02
  5.2124, 3.38026,  369.146, 05 Feb 2006, 03:50:02
  5.2035, 3.37920,  366.828, 05 Feb 2006, 04:00:02
  5.2241, 3.38104,  364.448, 05 Feb 2006, 04:10:02
  5.2062, 3.37904,  362.506, 05 Feb 2006, 04:20:02
  5.1929, 3.37777,  359.311, 05 Feb 2006, 04:30:02
  5.1957, 3.37795,  357.745, 05 Feb 2006, 04:40:02
  5.1625, 3.37456,  355.803, 05 Feb 2006, 04:50:02
  5.1073, 3.36842,  352.545, 05 Feb 2006, 05:00:02
  5.2458, 3.38264,  349.162, 05 Feb 2006, 05:10:02
  5.2100, 3.37919,  346.657, 05 Feb 2006, 05:20:02
  5.2032, 3.37844,  345.466, 05 Feb 2006, 05:30:02
  5.2164, 3.37993,  344.527, 05 Feb 2006, 05:40:02
  5.2151, 3.37960,  343.775, 05 Feb 2006, 05:50:02
  5.2229, 3.38037,  342.960, 05 Feb 2006, 06:00:02
  5.2235, 3.38035,  341.833, 05 Feb 2006, 06:10:02
  5.2096, 3.37901,  340.705, 05 Feb 2006, 06:20:02
  5.2042, 3.37823,  339.766, 05 Feb 2006, 06:30:02
  5.2063, 3.37852,  338.826, 05 Feb 2006, 06:40:02
  5.2093, 3.37863,  337.824, 05 Feb 2006, 06:50:02
  5.2086, 3.37866,  337.322, 05 Feb 2006, 07:00:02
  5.2072, 3.37853,  337.197, 05 Feb 2006, 07:10:02
  5.2132, 3.37883,  336.884, 05 Feb 2006, 07:20:02
  5.2063, 3.37837,  336.821, 05 Feb 2006, 07:30:02
  5.2072, 3.37845,  336.884, 05 Feb 2006, 07:40:02
  5.2071, 3.37846,  336.821, 05 Feb 2006, 07:50:02
  5.2069, 3.37844,  337.072, 05 Feb 2006, 08:00:02
  5.1968, 3.37747,  337.322, 05 Feb 2006, 08:10:02
  5.1841, 3.37611,  337.761, 05 Feb 2006, 08:20:02
  5.1612, 3.37362,  338.262, 05 Feb 2006, 08:30:02
  5.1506, 3.37256,  339.077, 05 Feb 2006, 08:40:02
  5.1547, 3.37289,  339.954, 05 Feb 2006, 08:50:02
  5.2114, 3.37878,  341.269, 05 Feb 2006, 09:00:02
  5.2238, 3.38037,  342.271, 05 Feb 2006, 09:10:02
  5.2062, 3.37832,  343.900, 05 Feb 2006, 09:20:02
  5.1031, 3.36806,  346.218, 05 Feb 2006, 09:30:02
  5.1021, 3.36788,  347.972, 05 Feb 2006, 09:40:02
  5.0599, 3.36264,  349.288, 05 Feb 2006, 09:50:02
  5.0291, 3.35966,  351.104, 05 Feb 2006, 10:00:02
  5.0198, 3.35928,  353.422, 05 Feb 2006, 10:10:02
  4.9899, 3.35620,  356.429, 05 Feb 2006, 10:20:02
  4.9540, 3.35252,  358.997, 05 Feb 2006, 10:30:02
  4.9610, 3.35370,  361.754, 05 Feb 2006, 10:40:02
  4.9638, 3.35445,  364.698, 05 Feb 2006, 10:50:02
  5.0115, 3.35951,  366.953, 05 Feb 2006, 11:00:02
  5.1609, 3.37476,  370.775, 05 Feb 2006, 11:10:02
  5.2237, 3.38130,  372.717, 05 Feb 2006, 11:20:02
  5.1664, 3.37579,  374.157, 05 Feb 2006, 11:30:02
  5.1759, 3.37728,  376.413, 05 Feb 2006, 11:40:02
  5.1700, 3.37661,  377.979, 05 Feb 2006, 11:50:02
  5.1586, 3.37558,  380.297, 05 Feb 2006, 12:00:02
  5.1512, 3.37469,  381.174, 05 Feb 2006, 12:10:02
  5.1162, 3.37138,  382.552, 05 Feb 2006, 12:20:02
  5.0833, 3.36796,  384.306, 05 Feb 2006, 12:30:02
  5.1115, 3.37072,  384.494, 05 Feb 2006, 12:40:02
  5.1451, 3.37429,  384.431, 05 Feb 2006, 12:50:02
  5.1525, 3.37490,  383.303, 05 Feb 2006, 13:00:02
  5.1865, 3.37854,  381.174, 05 Feb 2006, 13:10:02
  5.2301, 3.38282,  378.856, 05 Feb 2006, 13:20:02
  5.2436, 3.38412,  376.162, 05 Feb 2006, 13:30:02
  5.2425, 3.38397,  374.471, 05 Feb 2006, 13:40:02
  5.2208, 3.38153,  372.403, 05 Feb 2006, 13:50:02
  5.2237, 3.38178,  371.902, 05 Feb 2006, 14:00:02
  5.2215, 3.38142,  369.772, 05 Feb 2006, 14:10:02
  5.2229, 3.38145,  366.264, 05 Feb 2006, 14:20:02
  5.2221, 3.38128,  364.573, 05 Feb 2006, 14:30:02
  5.2257, 3.38157,  363.570, 05 Feb 2006, 14:40:02
  5.2236, 3.38130,  362.067, 05 Feb 2006, 14:50:02
  5.2228, 3.38115,  361.253, 05 Feb 2006, 15:00:02
  5.2237, 3.38126,  360.188, 05 Feb 2006, 15:10:02
  5.2233, 3.38120,  358.371, 05 Feb 2006, 15:20:02
  5.2235, 3.38110,  356.241, 05 Feb 2006, 15:30:02
  5.2251, 3.38110,  353.422, 05 Feb 2006, 15:40:02
  5.1789, 3.37672,  351.292, 05 Feb 2006, 15:50:02
  5.1898, 3.37735,  349.601, 05 Feb 2006, 16:00:02
  5.1140, 3.36965,  348.912, 05 Feb 2006, 16:10:02
  5.1586, 3.37365,  349.037, 05 Feb 2006, 16:20:02
  5.1338, 3.37146,  349.538, 05 Feb 2006, 16:30:02
  5.1196, 3.37008,  348.912, 05 Feb 2006, 16:40:02
  5.1637, 3.37463,  348.661, 05 Feb 2006, 16:50:02
  5.1665, 3.37470,  348.285, 05 Feb 2006, 17:00:02
  5.1806, 3.37629,  347.534, 05 Feb 2006, 17:10:02
  5.1772, 3.37602,  346.155, 05 Feb 2006, 17:20:02
  5.1816, 3.37643,  345.090, 05 Feb 2006, 17:30:02
  5.1899, 3.37726,  344.088, 05 Feb 2006, 17:40:02
  5.1934, 3.37772,  342.585, 05 Feb 2006, 17:50:02
  5.1914, 3.37731,  340.831, 05 Feb 2006, 18:00:02
  5.1944, 3.37767,  339.202, 05 Feb 2006, 18:10:02
  5.1923, 3.37748,  338.575, 05 Feb 2006, 18:20:02
  5.1859, 3.37677,  338.387, 05 Feb 2006, 18:30:02
  5.1751, 3.37570,  338.199, 05 Feb 2006, 18:40:02
  5.1701, 3.37477,  337.824, 05 Feb 2006, 18:50:02
  5.1742, 3.37540,  337.636, 05 Feb 2006, 19:00:02
  5.1748, 3.37546,  337.510, 05 Feb 2006, 19:10:02
  5.1631, 3.37422,  337.322, 05 Feb 2006, 19:20:02
  5.0785, 3.36529,  337.135, 05 Feb 2006, 19:30:02
  5.1423, 3.37172,  337.135, 05 Feb 2006, 19:40:02
  5.0763, 3.36487,  337.135, 05 Feb 2006, 19:50:02
  5.1204, 3.36923,  337.448, 05 Feb 2006, 20:00:02
  5.1136, 3.36869,  337.824, 05 Feb 2006, 20:10:02
  5.1194, 3.36928,  338.450, 05 Feb 2006, 20:20:02
  5.1088, 3.36807,  338.951, 05 Feb 2006, 20:30:02
  5.0995, 3.36710,  339.077, 05 Feb 2006, 20:40:02
  5.1009, 3.36728,  339.327, 05 Feb 2006, 20:50:02
  5.1005, 3.36729,  339.452, 05 Feb 2006, 21:00:02
  5.1118, 3.36842,  339.640, 05 Feb 2006, 21:10:02
  5.1041, 3.36768,  340.517, 05 Feb 2006, 21:20:02
  5.1345, 3.37081,  341.520, 05 Feb 2006, 21:30:02
  5.1387, 3.37128,  342.209, 05 Feb 2006, 21:40:02
  5.0652, 3.36480,  343.211, 05 Feb 2006, 21:50:02
  5.0512, 3.36237,  343.900, 05 Feb 2006, 22:00:02
  5.0549, 3.36272,  344.151, 05 Feb 2006, 22:10:02
  5.0548, 3.36278,  344.527, 05 Feb 2006, 22:20:02
  5.1375, 3.37127,  344.965, 05 Feb 2006, 22:30:02
  5.1299, 3.37040,  345.529, 05 Feb 2006, 22:40:02
  5.0997, 3.36715,  346.155, 05 Feb 2006, 22:50:02
  5.1103, 3.36822,  346.155, 05 Feb 2006, 23:00:02
  5.1092, 3.36840,  346.218, 05 Feb 2006, 23:10:02
  5.1240, 3.36986,  346.343, 05 Feb 2006, 23:20:02
  5.1258, 3.37004,  346.594, 05 Feb 2006, 23:30:02
  5.0720, 3.36478,  347.220, 05 Feb 2006, 23:40:02
  5.0611, 3.36326,  348.536, 05 Feb 2006, 23:50:02
  5.0839, 3.36592,  350.039, 06 Feb 2006, 00:00:02
  5.1111, 3.36860,  352.107, 06 Feb 2006, 00:10:02
  5.1038, 3.36797,  354.299, 06 Feb 2006, 00:20:02
  5.0841, 3.36609,  356.429, 06 Feb 2006, 00:30:02
  5.1094, 3.36883,  358.496, 06 Feb 2006, 00:40:02
  5.1199, 3.37006,  360.062, 06 Feb 2006, 00:50:02
  5.1075, 3.36866,  361.566, 06 Feb 2006, 01:00:02
  5.0854, 3.36661,  363.508, 06 Feb 2006, 01:10:02
  5.1461, 3.37295,  365.638, 06 Feb 2006, 01:20:02
  5.1183, 3.37030,  366.014, 06 Feb 2006, 01:30:02
  5.0883, 3.36588,  364.698, 06 Feb 2006, 01:40:02
  5.1425, 3.37302,  363.696, 06 Feb 2006, 01:50:02
  5.1399, 3.37279,  361.754, 06 Feb 2006, 02:00:02
  5.1544, 3.37420,  360.814, 06 Feb 2006, 02:10:02
  5.1499, 3.37368,  360.626, 06 Feb 2006, 02:20:02
  5.1341, 3.37166,  359.687, 06 Feb 2006, 02:30:02
  5.1363, 3.37202,  357.494, 06 Feb 2006, 02:40:02
  5.1506, 3.37346,  353.923, 06 Feb 2006, 02:50:02
  5.1538, 3.37363,  351.668, 06 Feb 2006, 03:00:02
  5.1313, 3.37100,  349.037, 06 Feb 2006, 03:10:02
  5.1257, 3.37055,  346.093, 06 Feb 2006, 03:20:02
  5.1216, 3.36975,  343.336, 06 Feb 2006, 03:30:02
  5.0963, 3.36681,  340.831, 06 Feb 2006, 03:40:02
  5.1006, 3.36796,  338.638, 06 Feb 2006, 03:50:02
  5.1033, 3.36734,  337.072, 06 Feb 2006, 04:00:02
  5.1055, 3.36759,  335.255, 06 Feb 2006, 04:10:02
  5.1025, 3.36740,  334.065, 06 Feb 2006, 04:20:02
  4.9584, 3.35142,  333.188, 06 Feb 2006, 04:30:02
  4.9931, 3.35579,  332.374, 06 Feb 2006, 04:40:02
  4.8620, 3.34179,  331.622, 06 Feb 2006, 04:50:02
  4.8848, 3.34381,  330.995, 06 Feb 2006, 05:00:02
  4.9335, 3.34884,  330.682, 06 Feb 2006, 05:10:02
  4.9910, 3.35548,  330.306, 06 Feb 2006, 05:20:02
  5.0706, 3.36388,  329.993, 06 Feb 2006, 05:30:02
  5.1205, 3.36854,  329.680, 06 Feb 2006, 05:40:02
  5.1425, 3.37074,  329.492, 06 Feb 2006, 05:50:02
  5.1358, 3.36994,  329.367, 06 Feb 2006, 06:00:02
  5.1242, 3.36853,  329.241, 06 Feb 2006, 06:10:02
  5.1375, 3.36985,  329.179, 06 Feb 2006, 06:20:02
  5.0759, 3.36353,  329.116, 06 Feb 2006, 06:30:02
  5.0292, 3.35922,  328.991, 06 Feb 2006, 06:40:02
  4.9454, 3.34968,  328.991, 06 Feb 2006, 06:50:02
  4.8654, 3.34088,  328.928, 06 Feb 2006, 07:00:02
  4.8454, 3.33949,  328.865, 06 Feb 2006, 07:10:02
  4.8244, 3.33683,  328.865, 06 Feb 2006, 07:20:02
  4.8289, 3.33689,  328.865, 06 Feb 2006, 07:30:02
